STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"31","117","00835881","31117",McPherson,McPherson County,"06",H1,G4020,,"35820",,A,2224737034,2680669,"+41.5964727","-101.0602369",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.124764320890442,G3101170,"2010","31","117","539",0.4860853432282,0.085343228200371,0.077922077922078,0.076066790352505,0.040816326530612,0.009276437847866,0.001855287569573,0.00556586270872,0.014842300556586,0.053803339517625,0.053803339517625,0.044526901669759,0.053803339517625,0.087198515769944,0.085343228200371,0.072356215213358,0.01669758812616,0.040816326530612,0.01113172541744,0.033395176252319,0.044526901669759,0.040816326530612,0.038961038961039,0.029684601113173,0.025974025974026,0.981447124304267,0.979591836734694,0.001855287569573,0.003710575139147,0.003710575139147,0,0,0,0,0,0,0,0.014842300556586,0.012987012987013,0.001855287569573,0,0,0,0.003710575139147,"211",0.014218009478673,0.037914691943128,"283","211",0.289099526066351,0.975881261595547,"2010",0.517127816207077,"2010",0.580836666806105,"2010",0.784039105023334,"2010",0.896892181374326
"31","135","00835889","31135",Perkins,Perkins County,"06",H1,G4020,,,,A,2287828141,2840176,"+40.8560651","-101.6364427",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.194203376259548,G3101350,"2010","31","135","2970",0.495286195286195,0.065319865319865,0.071380471380471,0.07003367003367,0.040740740740741,0.015824915824916,0.006060606060606,0.007744107744108,0.02996632996633,0.04949494949495,0.053535353535353,0.051515151515151,0.050841750841751,0.064983164983165,0.078451178451178,0.077441077441077,0.029292929292929,0.034680134680135,0.019528619528619,0.028282828282828,0.047811447811448,0.04983164983165,0.02996632996633,0.030639730639731,0.044444444444444,0.971043771043771,0.958922558922559,0.012121212121212,0.003703703703704,0.003367003367003,0.0003367003367,0.002020202020202,0.001010101010101,0.001010101010101,0.001683501683502,0.001683501683502,0,0.003703703703704,0.002693602693603,0.001010101010101,0.001683501683502,0.001683501683502,0,0.031986531986532,"1239",0.026634382566586,0.043583535108959,"1450","1239",0.221953188054883,0.955555555555556,"2010",0.474821227466095,"2010",0.621701712834408,"2010",1.09577428690939,"2010",0.919971102946767
"31","149","00835896","31149",Rock,Rock County,"06",H1,G4020,,,,A,2611532223,8807750,"+42.4133245","-099.4585300",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.166203786548407,G3101490,"2010","31","149","1526",0.5,0.055701179554391,0.059633027522936,0.058977719528178,0.028178243774574,0.011140235910878,0.003276539973788,0.003931847968545,0.024246395806029,0.049148099606815,0.055701179554391,0.03735255570118,0.040629095674967,0.074705111402359,0.095019659239843,0.096330275229358,0.032110091743119,0.041284403669725,0.020314547837484,0.034731323722149,0.055045871559633,0.045871559633027,0.046526867627785,0.041939711664482,0.043250327653997,0.984927916120577,0.984272608125819,0.000655307994758,0.000655307994758,0.000655307994758,0,0.005897771952818,0.005897771952818,0,0.001965923984273,0.001965923984273,0,0.003931847968545,0.003276539973788,0.000655307994758,0.001965923984273,0.001965923984273,0,0.001310615989515,"685",0.035036496350365,0.045255474452555,"912","685",0.223357664233577,0.983617300131062,"2010",0.380542839888766,"2010",0.685279822578628,"2010",0.988268541703449,"2010",1.05567986665637
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,,"30700",,A,2169240553,22876822,"+40.7835474","-096.6886584",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.382212071060661,G3101090,"2010","31","109","285407",0.498792951819682,0.070674510435974,0.066245747301222,0.058579502254675,0.035402074931589,0.038828760331737,0.024670032620083,0.023766060397958,0.059620121440609,0.084640530890973,0.069315048334484,0.061760923873626,0.058463877900682,0.063824643403981,0.065709670750893,0.060776364980537,0.021789935075173,0.02696149709012,0.014249825687527,0.018058421832681,0.032308247520208,0.023685473726993,0.019782275837663,0.016366101742424,0.016828599158395,0.871089356603027,0.843364038022894,0.027725318580133,0.034757381563872,0.033762311365874,0.000995070197998,0.007498064168013,0.005865308138903,0.001632756029109,0.034901036064287,0.034669787356302,0.000231248707985,0.027627213067654,0.022091259149215,0.005535953918439,0.035426601309709,0.03512878100397,0.000297820305739,0.058460374132379,"113373",0.039621426618331,0.097245375883147,"120875","113373",0.388663967611336,0.80960172665702,"2010",1.08917971290445,"2010",1.424631031433,"2010",1.28682353802275,"2010",1.67447739463712
"31","001","00835823","31001",Adams,Adams County,"06",H1,G4020,,"25580",,A,1458868867,2481482,"+40.5206322","-098.5000441",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.31689336027169,G3100010,"2010","31","1","31364",0.502614462441015,0.066860094375717,0.066891978064022,0.064022446116567,0.041895166432853,0.04061981890065,0.021617140670833,0.018078051268971,0.039886494069634,0.056274709858436,0.055126897079454,0.052767504144879,0.056976151001148,0.068677464609106,0.07330059941334,0.068294860349445,0.023562045657442,0.030895293967606,0.017982400204056,0.023785231475577,0.041767631679633,0.030831526590996,0.028599668409642,0.024901160566254,0.028153296773371,0.918919780640225,0.884676699400587,0.034243081239638,0.007907154699656,0.006982527738809,0.000924626960847,0.004176763167963,0.003315903583727,0.000860859584237,0.014060706542533,0.013901288101008,0.000159418441525,0.013454916464737,0.008768014283892,0.004686902180844,0.014538961867109,0.014188241295753,0.000350720571356,0.081112103048081,"12466",0.042595860741216,0.094898122894272,"13350","12466",0.324081501684582,0.877694171661778,"2010",0.631844530762644,"2010",1.30590923453689,"2010",1.27212637285137,"2010",1.60762860383981
"31","089","00835866","31089",Holt,Holt County,"06",H1,G4020,,,,A,6248083787,13201507,"+42.4592867","-098.7847662",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.218495001554036,G3100890,"2010","31","89","10435",0.502731193100144,0.06353617632966,0.059032103497844,0.066315285098227,0.045807379012937,0.019070436032583,0.006133205558218,0.006612362242453,0.023478677527551,0.045615716339243,0.048107331097269,0.047436511739339,0.052898897939626,0.081648298993771,0.087302347867753,0.078102539530427,0.029132726401533,0.034403449928127,0.022712026832774,0.028653569717298,0.051365596550072,0.042069956875898,0.040536655486344,0.036224245328222,0.035170100622904,0.970963104935314,0.96032582654528,0.010637278390034,0.001533301389554,0.001533301389554,0,0.002779108768567,0.00268327743172,9.5831336847e-05,0.001724964063249,0.001533301389554,0.000191662673694,0.004791566842357,0.003929084810733,0.000862482031624,0.002491614758026,0.001820795400096,0.00067081935793,0.02922855773838,"4447",0.030582415111311,0.062289183719361,"5215","4447",0.270069709916798,0.958792525155726,"2010",0.43196774829112,"2010",0.880536426070194,"2010",1.05639967310183,"2010",1.109298735379
"31","141","00835892","31141",Platte,Platte County,"06",H1,G4020,,"18100",,A,1745805649,27272400,"+41.5768655","-097.5134673",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.298215236752904,G3101410,"2010","31","141","32237",0.499302044234885,0.073642088283649,0.072556379315693,0.07305270341533,0.0448552905047,0.02658435958681,0.010546887117288,0.009647299686695,0.032199025963954,0.060954803486677,0.058783385550765,0.057821757607718,0.059496851443993,0.072525359059466,0.078884511586066,0.067251915500822,0.022954989608214,0.029283121878587,0.017464404255979,0.022923969351987,0.040388373607966,0.032416167757546,0.028848838291404,0.023327232682942,0.023978658063716,0.90023885597295,0.842727300927506,0.057511555045445,0.004497937152961,0.003970592797097,0.000527344355864,0.006793436113782,0.00300896485405,0.003784471259733,0.004684058690325,0.00462201817787,6.2040512455e-05,0.014765641964203,0.006235071501691,0.008530570462512,0.005056301765053,0.004808139715234,0.000248162049819,0.138102180724013,"12658",0.042265760783694,0.085242534365619,"13378","12658",0.27215989887818,0.838756708130409,"2010",1.04447387936308,"2010",1.64407770471362,"2010",1.24948861431229,"2010",1.56455952165116
"31","059","00835851","31059",Fillmore,Fillmore County,"06",H1,G4020,,,,A,1490202759,2990040,"+40.5250399","-097.5967053",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.335498677883598,G3100590,"2010","31","59","5890",0.508828522920204,0.056027164685908,0.061799660441426,0.065704584040747,0.054838709677419,0.020373514431239,0.005432937181664,0.006281833616299,0.020203735144312,0.043633276740238,0.046519524617997,0.043972835314092,0.05874363327674,0.07402376910017,0.077928692699491,0.077928692699491,0.02597623089983,0.037181663837012,0.022241086587436,0.031578947368421,0.053820033955857,0.047028862478778,0.039728353140917,0.035653650254669,0.047198641765705,0.968251273344652,0.953989813242784,0.014261460101868,0.006112054329372,0.00509337860781,0.001018675721562,0.004753820033956,0.003735144312394,0.001018675721562,0.001528013582343,0.001528013582343,0,0.008149405772496,0.004923599320883,0.003225806451613,0.001528013582343,0.001528013582343,0,0.030220713073005,"2483",0.034232782923882,0.057994361659283,"2913","2483",0.226741844542892,0.948896434634975,"2010",0.84179524066485,"2010",1.39352486361519,"2010",1.46321323741473,"2010",1.67076558525221
"31","041","00835842","31041",Custer,Custer County,"06",H1,G4020,,,,A,6670570294,932960,"+41.3938927","-099.7268662",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.197613871976058,G3100410,"2010","31","41","10939",0.503885181460828,0.062345735441997,0.066185208885639,0.064082640095073,0.043788280464394,0.019928695493189,0.005119297924856,0.006307706371698,0.025505073589908,0.043696864430021,0.052929883901636,0.052838467867264,0.052381387695402,0.076423804735351,0.078434957491544,0.07678946887284,0.027059146174239,0.037480574092696,0.023402504799342,0.029893043239784,0.053295548039126,0.046622177529939,0.039948807020751,0.03501234116464,0.033823932717799,0.97476917451321,0.964530578663498,0.010238595849712,0.002559648962428,0.002559648962428,0,0.003199561203035,0.002833897065545,0.00036566413749,0.001371240515586,0.001371240515586,0,0.009872931712222,0.008593107231008,0.001279824481214,0.001371240515586,0.001371240515586,0,0.019745863424445,"4714",0.035002121340687,0.066822231650403,"5579","4714",0.268985999151464,0.96197092970107,"2010",0.548651881774599,"2010",0.730310994086525,"2010",1.07767694316501,"2010",1.14939102543163
"31","019","00835831","31019",Buffalo,Buffalo County,"06",H1,G4020,,"28260",,A,2507398525,18873763,"+40.8552260","-099.0749833",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.303233928130593,G3100190,"2010","31","19","46102",0.504620190013448,0.072317903778578,0.066808381415123,0.061060257689471,0.039911500585658,0.043447138952757,0.027460847685567,0.02455424927335,0.06257862999436,0.075137738059086,0.062383410698017,0.056071320116264,0.053316558934536,0.061342241117522,0.065159862912672,0.059975706043122,0.020584790247712,0.026896880829465,0.014966812719622,0.0193700924038,0.034336905123422,0.02542189059043,0.021973016355039,0.018849507613553,0.020411261984296,0.927204893497028,0.892108802221162,0.035096091275867,0.008307665611036,0.007678625656154,0.000629039954883,0.002798143247581,0.002190794325626,0.000607348921956,0.012927855624485,0.012732636328142,0.000195219296343,0.013513513513514,0.009674200685437,0.003839312828077,0.013209839052536,0.01281940045985,0.000390438592686,0.074443625005423,"18037",0.038310140267229,0.085435493707379,"19064","18037",0.366579808172091,0.884430176565008,"2010",0.605517600387858,"2010",1.28358443176743,"2010",1.18384056270296,"2010",1.36537977324772
"32","013","00863310","32013",Humboldt,Humboldt County,"06",H1,G4020,,,,A,24969444419,44197034,"+41.4079136","-118.1275915",tl_2010_32_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_32_county10.shp,"2010",0.157732586397128,G3200130,"2010","32","13","16528",0.476403678606002,0.077081316553727,0.074237657308809,0.077323330106486,0.045075024201355,0.024685382381413,0.011132623426912,0.010527589545014,0.038601161665053,0.067703291384317,0.058748789932236,0.064012584704743,0.064315101645692,0.077262826718296,0.079138431752178,0.071091481122943,0.024685382381413,0.032006292352372,0.016940948693127,0.020631655372701,0.037572604065828,0.026137463697967,0.017969506292352,0.011253630203291,0.009438528557599,0.789750726040658,0.689436108422072,0.100314617618587,0.005263794772507,0.0047192642788,0.000544530493708,0.041868344627299,0.037996127783156,0.003872216844143,0.007260406582769,0.006534365924492,0.000726040658277,0.027952565343659,0.015186350435624,0.012766214908035,0.008409970958374,0.007623426911907,0.000786544046467,0.244312681510165,"6289",0.064875178883765,0.089044363173795,"7123","6289",0.289712195897599,0.684716844143272,"2010",0.313551355956008,"2010",0.310279155820719,"2010",0.948216604676793,"2010",0.418249791651327
"32","009","00858641","32009",Esmeralda,Esmeralda County,"06",H1,G4020,,,,A,9277017113,18552056,"+37.7789658","-117.6323824",tl_2010_32_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_32_county10.shp,"2010",0.098212567197383,G3200090,"2010","32","9","783",0.445721583652618,0.049808429118774,0.037037037037037,0.051085568326948,0.030651340996169,0.017879948914432,0.001277139208174,0.006385696040868,0.012771392081737,0.033205619412516,0.047254150702427,0.051085568326948,0.045977011494253,0.0727969348659,0.08301404853129,0.071519795657727,0.040868454661558,0.089399744572158,0.030651340996169,0.053639846743295,0.084291187739464,0.081736909323116,0.044699872286079,0.030651340996169,0.016602809706258,0.84418901660281,0.772669220945083,0.071519795657727,0,0,0,0.042145593869732,0.042145593869732,0,0.003831417624521,0.003831417624521,0,0.043422733077905,0.026819923371647,0.016602809706258,0.003831417624521,0.003831417624521,0,0.153256704980843,"389",0.053984575835476,0.059125964010283,"850","389",0.254498714652956,0.772669220945083,"2010",0.22016936786859,"2010",0.160521685776182,"2010",0.606035080762722,"2010",0.474422092054205
"32","019","00858645","32019",Lyon,Lyon County,"06",H1,G4020,"456","22280",,A,5183049296,59602504,"+39.0222136","-119.1974170",tl_2010_32_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_32_county10.shp,"2010",0.222383476104603,G3200190,"2010","32","19","51980",0.496383224317045,0.065486725663717,0.067545209696037,0.070257791458253,0.045421315890727,0.022527895344363,0.009657560600231,0.008407079646018,0.027356675644479,0.052308580223163,0.057887649095806,0.060831088880339,0.063774528664871,0.07291265871489,0.075529049634475,0.07248941900731,0.027972297037322,0.041592920353982,0.025355906117738,0.034782608695652,0.06013851481339,0.042093112735668,0.027145055790689,0.017025779145825,0.011639091958446,0.849634474797999,0.781723739899962,0.067910734898038,0.008022316275491,0.006983455175067,0.001038861100423,0.024740284724894,0.020411696806464,0.00432858791843,0.013947672181608,0.013485956136976,0.000461716044633,0.037283570604078,0.025856098499423,0.011427472104656,0.016448634090035,0.015871489034244,0.000577145055791,0.147633705271258,"19808",0.058713651050081,0.101524636510501,"22547","19808",0.274081179321486,0.774740284724894,"2010",0.251104510338674,"2010",0.454543872776506,"2010",0.948796794747406,"2010",0.456280081390341
"32","031","00858608","32031",Washoe,Washoe County,"06",H1,G4020,"456","39900",,A,16323051686,621198199,"+40.7033108","-119.7103147",tl_2010_32_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_32_county10.shp,"2010",0.324607496012865,G3200310,"2010","32","31","421407",0.495157887742729,0.066439332996367,0.064220575358264,0.065577932972162,0.03947727493848,0.030160865861269,0.015908610915338,0.015260781145069,0.044821277292499,0.070283597567198,0.063717498760106,0.06340663539049,0.06794618978802,0.073000685797815,0.072516593222229,0.066667141267231,0.024897545603182,0.034961450569165,0.019095553704613,0.024059875607192,0.043155429311806,0.029114371616988,0.020495625369299,0.014798045594876,0.013172538662149,0.76901902436362,0.660200233978078,0.108818790385542,0.023288649690204,0.021565849641795,0.001722800048409,0.017106977340196,0.013720702313915,0.003386275026281,0.051707731480493,0.0505164840641,0.001191247416393,0.037835156986002,0.024396842007845,0.013438314978157,0.057739904652747,0.056112024717197,0.001627879935549,0.222407316442299,"163445",0.060289393985744,0.11269846125608,"184841","163445",0.414616537673223,0.638634384336283,"2010",0.289625505715757,"2010",0.69535604835432,"2010",1.53519993814922,"2010",0.465055649030605
